name,club_abb,club,2021 guaranteed comp.,2022 guar. comp.,position,birth_city,birth_country,"height, cm","weight, kg",foot,games_played,game_started,mins,sub_on,total_sub_off,total_wins,total_losses,total_draws,goals,goal_conversion_per,assist,accurate_back_zone_pass,failed_back_zone_pass,accurate_cross,failed_cross,accurate_cross_per,accurate_cross_nocorner,failed_cross_nocorner,accurate_fwd_zone_pass,failed_fwd_zone_pass,accurate_fwd_zone_pass_per,accurate_launches,failed_launches,accurate_layoffs,failed_layoffs,accurate_long_balls,failed_long_balls,accurate_pass,accurate_pass_per,accurate_throws,failed_throws,aerial_lost,aerial_won,head_goal,inside_box_goal,outside_box_goal,left_foot_goal,right_foot_goal,penalty_goal,attempted_tackle_foul,fwd_pass,back_pass,ball_recovery,successful_dribble,failed_dribble,successful_short_pass,failed_short_pass,fk_foul_lost,fk_foul_won,ground_duel_lost,ground_duel_won,hand_ball,won_tackle,lost_tackle,total_tackle,tackle_success_per,ontarget_scoring_att,total_scoring_att,accurate_shooting_per,successful_open_play_pass,outfielder_block,pen_taken,penalty_won,poss_lost_all,total_clearance,total_offside,total_pass,total_pass_miss,total_through_ball,touches,won_corners,fifty_fifty,successful_fifty_fifty,yellow_card,duel,duel_lost,duel_won,aerial_duel,ground_duel,times_tackled,interception,goals_conceded,goals_conceded_ibox,goals_conceded_obox,saves,saved_ibox,saved_obox,clean_sheet,accurate_goal_kicks,dive_catch,inaccurate_goal_kicks,penalty_faced,pen_goals_conceded,punches,drops,good_claim,saves_per,goals_against_average
Josh Bauer,ATL,Atlanta United,63547.0,66724.0,Defender,,USA,188.0,79.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Tanner Beason,SJ,San Jose Earthquakes,110000.0,200000.0,Defender,Winston-Salem,USA,185.0,80.0,,24,22,1931,2,4,8,6,10,0,0.0,1,628,84,0,4,0.0,0,4,187,100,66.08,6,18,0,0,71,58,815,81.91,33,9,35,67,0,0,0,0,0,0,7,407,84,86,1,2,744,122,11,17,28,32,0,7,7,14,50.0,3,14,21.43,797,21,0,0,211,68,0,995,180,0,1262,2,35,16,1,162,63,99,102,60,4,25,28,21,7,0,0,0,2,0,0,0,0,0,0,0,0,0.0,1.31
Steven Beitashour,COL,Colorado Rapids,165000.0,172500.0,Defender,San Jose,USA,178.0,78.0,Right,11,6,587,5,4,8,2,1,0,0.0,2,102,15,2,3,40.0,2,3,91,30,76.72,1,7,2,0,8,8,191,81.97,34,8,3,4,0,0,0,0,0,0,3,83,54,21,0,0,183,34,4,3,8,10,0,2,5,7,28.57,0,0,0.0,188,0,0,0,59,13,1,233,42,0,328,1,3,1,1,25,11,14,7,18,1,6,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.61
Joe Bendik,PHI,Philadelphia Union,200000.0,250000.0,Goalkeeper,Marietta,USA,191.0,94.0,,3,2,211,1,0,1,1,1,0,0.0,0,20,6,0,0,0.0,0,0,8,27,22.86,3,14,0,0,15,32,28,45.9,0,0,0,0,0,0,0,0,0,0,0,48,0,14,0,0,13,1,0,0,0,0,0,0,0,0,0.0,0,0,0.0,19,0,0,0,33,2,0,61,33,0,75,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,4,1,0,13,1,12,2,2,1,0,1,62.5,1.28
Sebastian Berhalter,ATX,Austin,122250.0,137250.0,Midfielder,London,England,175.0,70.0,,18,5,651,13,3,5,10,3,0,0.0,1,201,22,0,10,0.0,0,3,238,61,82.35,0,5,2,1,61,34,439,85.74,4,0,7,5,0,0,0,0,0,0,7,128,86,49,1,1,378,39,15,4,34,30,0,17,8,25,68.0,0,3,0.0,432,4,0,0,108,7,0,512,73,1,632,1,20,11,3,76,41,35,12,64,8,13,19,19,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,2.63
Matt Bersano,SJ,San Jose Earthquakes,106375.0,106375.0,Goalkeeper,Chandler,USA,185.0,83.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Nick Besler,RSL,Real Salt Lake,167500.0,210000.0,Midfielder,"Overland Park, KS",USA,185.0,75.0,,27,18,1643,9,7,12,10,5,0,0.0,1,373,41,0,2,0.0,0,2,301,70,81.57,1,13,5,1,36,30,674,86.08,4,1,8,31,0,0,0,0,0,0,12,216,118,123,5,6,638,79,20,34,57,72,0,16,17,33,48.48,2,8,25.0,667,8,0,0,143,18,0,783,109,1,1011,1,56,31,4,168,65,103,39,129,13,36,32,31,1,0,0,0,2,0,0,0,0,1,0,0,0,0.0,1.75
Andre Blake,PHI,Philadelphia Union,650000.0,869375.0,Goalkeeper,May Pen,Jamaica,188.0,78.0,Right,26,26,2340,0,0,12,6,8,0,0.0,0,209,51,0,0,0.0,0,0,142,224,38.8,45,116,0,0,175,271,351,56.07,0,0,0,9,0,0,0,0,0,0,0,497,0,233,0,0,176,4,0,2,1,2,0,1,0,1,100.0,0,0,0.0,193,0,0,0,277,12,0,626,275,0,867,0,0,0,2,12,1,11,9,3,0,1,24,24,0,76,44,32,12,227,4,102,4,1,6,3,17,76.0,0.92
Blake Bodily,POR,Portland Timbers,67360.0,84000.0,Midfielder,Eagle,USA,175.0,68.0,,9,2,198,7,2,4,4,1,0,0.0,1,21,8,3,4,42.86,2,4,34,17,70.45,2,2,2,0,3,3,52,71.23,6,2,4,7,0,0,0,0,0,0,4,27,23,11,0,0,49,18,5,1,8,5,0,2,2,4,50.0,2,5,40.0,51,0,0,0,33,1,0,73,21,0,112,3,6,4,1,24,12,12,11,13,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.82
Isaac Boehmer,VAN,Vancouver Whitecaps,66724.0,65500.0,Goalkeeper,Penticton,Canada,188.0,84.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Jonathan Bond,LA,LA Galaxy,501875.0,526875.0,Goalkeeper,,,196.0,85.0,,31,31,2790,0,0,12,11,8,0,0.0,0,787,83,0,0,0.0,0,0,56,109,33.94,36,73,0,0,179,180,843,81.45,0,0,1,10,0,0,0,0,0,0,0,515,0,285,2,0,664,12,0,3,3,9,0,2,1,3,66.67,0,0,0.0,611,0,0,0,197,30,0,1035,192,0,1398,0,3,2,2,23,4,19,11,12,1,0,50,47,3,121,80,41,4,349,5,56,6,5,16,3,17,70.76,1.61
Pablo Bonilla,POR,Portland Timbers,85444.0,144667.0,Defender,,Venezuela,173.0,70.0,Right,18,16,1369,2,11,7,9,2,0,0.0,1,155,25,4,16,20.0,4,16,121,88,61.9,2,9,0,0,7,24,272,73.71,96,24,17,12,0,0,0,0,0,0,9,164,62,73,9,10,265,73,20,25,50,56,2,12,10,22,54.55,1,8,12.5,261,7,0,0,187,39,0,369,97,0,731,3,31,17,4,135,67,68,29,106,18,27,28,28,0,0,0,0,2,0,0,0,0,3,0,0,0,0.0,1.84
Alex Bono,TOR,Toronto,482000.0,557000.0,Goalkeeper,,,190.0,95.0,,24,24,2160,0,0,6,11,7,0,0.0,0,291,70,0,0,0.0,0,0,85,238,26.32,31,125,0,0,136,298,376,54.97,0,0,0,10,0,0,0,0,0,0,3,485,0,244,1,0,240,10,3,1,3,5,0,2,1,3,66.67,0,0,0.0,200,0,0,0,322,16,0,684,308,0,943,1,2,0,2,18,3,15,10,8,0,0,44,41,3,82,43,39,2,250,5,85,5,5,4,4,21,65.08,1.83
Jonathan Bornstein,CHI,Chicago Fire,323200.0,330000.0,Defender,,,175.0,66.0,,30,25,2220,5,6,8,15,7,0,0.0,0,487,75,2,12,14.29,2,12,399,133,76.64,8,31,0,0,52,62,884,81.85,67,14,49,63,0,0,0,0,0,0,10,529,82,131,17,3,832,134,22,18,54,73,2,25,15,40,62.5,1,5,20.0,858,18,0,0,265,81,0,1080,196,2,1510,5,54,36,2,239,103,136,112,127,12,48,38,35,3,0,0,0,4,0,0,0,0,4,0,0,0,0.0,1.54
Michael Boxall,MIN,Minnesota United,422400.0,655307.0,Defender,Auckland,New Zealand,188.0,91.0,Right,25,25,2189,0,1,10,8,7,0,0.0,1,486,55,0,0,0.0,0,0,268,84,76.14,9,30,0,0,37,52,754,84.43,5,0,26,34,0,0,0,0,0,0,6,392,58,135,3,4,717,87,23,5,40,53,1,26,19,45,57.78,1,9,11.11,724,14,0,0,150,102,0,893,139,0,1156,2,59,32,3,153,66,87,60,93,5,30,31,26,5,0,0,0,9,0,0,0,0,2,0,0,0,0.0,1.27
Chris Brady,CHI,Chicago Fire,68624.0,183246.0,Goalkeeper,Naperville,USA,191.0,77.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Joao Moutinho,ORL,Orlando City,223000.0,263000.0,Defender,,,183.0,71.0,,20,14,1290,6,5,8,5,7,0,0.0,1,402,63,11,26,29.73,11,23,373,138,76.37,6,32,1,0,35,76,764,81.36,93,27,14,21,0,0,0,0,0,0,5,409,83,85,5,3,729,99,12,11,38,40,0,16,8,24,66.67,1,7,14.29,745,5,0,0,256,18,2,939,175,0,1259,7,27,13,2,113,52,61,35,78,14,30,20,18,2,0,0,0,2,0,0,0,0,2,0,0,0,0.0,1.4
Claudio Bravo,POR,Portland Timbers,323310.0,323310.0,Defender,Quilmes,Argentina,170.0,68.0,Left,23,23,2020,0,2,13,6,4,0,0.0,2,379,65,5,37,11.9,5,37,402,186,72.71,6,25,0,0,63,70,776,78.38,142,46,21,17,0,0,0,0,0,0,24,406,125,176,36,20,713,144,45,17,136,140,2,55,32,87,63.22,3,22,13.64,757,13,0,0,378,45,0,990,214,2,1678,14,89,47,6,314,157,157,38,276,42,58,30,27,3,0,0,0,6,0,0,0,0,3,0,0,0,0.0,1.34
Sebastian Breza,MTL,Montreal,63547.0,84000.0,Goalkeeper,Ottawa,Canada,193.0,87.0,Right,8,8,720,0,0,3,3,2,0,0.0,0,145,24,0,0,0.0,0,0,8,14,36.36,1,14,0,0,18,35,153,80.1,0,0,0,1,0,0,0,0,0,0,0,101,0,68,0,0,135,3,1,1,0,1,1,0,0,0,0.0,0,0,0.0,90,0,0,0,40,5,0,191,38,0,265,0,0,0,2,2,0,2,1,1,0,1,8,5,3,21,12,9,2,93,0,16,1,1,0,0,3,72.41,1.0
Andrew Brody,RSL,Real Salt Lake,85208.0,215678.0,Defender,Orlando,USA,178.0,66.0,,16,12,1078,4,5,6,6,4,0,0.0,2,138,19,10,38,20.83,10,38,190,109,71.71,0,5,0,0,10,17,318,77.94,62,14,19,12,0,0,0,0,0,0,9,136,90,60,27,17,308,73,10,14,41,66,0,18,7,25,72.0,0,3,0.0,315,2,0,0,196,11,1,408,90,2,722,7,21,10,1,138,60,78,31,107,23,19,15,14,1,0,0,0,1,0,0,0,0,1,0,0,0,0.0,1.25
Javain Brown,VAN,Vancouver Whitecaps,63547.0,97481.0,Defender,Kingston,Jamaica,180.0,79.0,Right,25,19,1731,6,9,9,6,10,0,0.0,5,291,48,9,49,15.52,9,48,287,156,72.21,3,15,0,0,43,35,569,78.59,139,44,30,27,0,0,0,0,0,0,15,280,177,111,5,8,526,120,27,12,77,80,0,40,23,63,63.49,2,17,11.76,557,7,0,0,294,33,2,724,155,1,1255,14,45,26,4,214,107,107,57,157,21,44,24,22,2,0,0,0,1,0,0,0,0,3,0,0,0,0.0,1.25
Jesus Bueno,PHI,Philadelphia Union,96753.0,155378.0,Midfielder,Barquisimeto,Venezuela,179.0,74.0,,6,0,29,6,0,3,0,3,0,0.0,0,4,0,1,0,100.0,1,0,8,2,77.78,0,1,0,0,0,2,11,84.62,0,0,0,0,0,0,0,0,0,0,1,2,2,4,0,0,11,0,2,3,3,3,0,0,0,0,0.0,0,0,0.0,11,0,0,0,3,0,0,13,2,0,19,0,1,0,0,6,3,3,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.1
Evan Bush,CLB,Columbus Crew,438667.0,84000.0,Goalkeeper,Concord,USA,186.0,85.0,,4,4,360,0,0,2,1,1,0,0.0,0,52,6,0,0,0.0,0,0,16,20,44.44,7,6,0,0,25,26,68,72.34,0,0,0,2,0,0,0,0,0,0,0,62,0,21,0,0,43,0,0,1,1,1,0,0,0,0,0.0,0,0,0.0,36,0,0,0,30,2,0,94,26,0,119,0,0,0,0,4,1,3,2,2,0,1,6,4,2,7,3,4,1,36,0,16,0,0,2,0,0,53.85,1.5
Handwalla Bwana,NSH,Nashville,85444.0,140000.0,Midfielder,Mombasa,Kenya,175.0,66.0,,4,1,95,3,1,0,1,3,0,0.0,0,7,1,1,2,33.33,0,2,15,10,63.64,0,0,0,0,0,0,21,70.0,1,0,4,0,0,0,0,0,0,0,0,7,13,4,2,1,21,9,1,2,4,8,0,3,1,4,75.0,1,3,33.33,21,0,0,0,20,0,0,30,9,0,59,2,2,0,0,16,8,8,4,12,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.89
Scott Caldwell,NE,New England Revolutio,215896.0,205000.0,Midfielder,Braintree,USA,173.0,69.0,Right,13,2,198,11,2,13,0,0,0,0.0,0,41,5,0,0,0.0,0,0,40,14,74.07,0,2,1,0,5,2,81,81.0,0,0,2,2,0,0,0,0,0,0,4,36,13,12,0,0,76,17,6,1,9,9,1,7,1,8,87.5,0,2,0.0,79,1,0,0,20,3,0,100,19,0,126,0,6,4,1,22,11,11,4,18,1,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.82
Drake Callender,MIA,Inter Miami,120000.0,130000.0,Goalkeeper,,USA,188.0,88.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Geoff Cameron,CIN,Cincinnati,389667.0,469000.0,Defender,"Attleboro, MA",USA,191.0,84.0,Right,28,26,2369,2,5,4,17,7,0,0.0,3,817,74,1,4,20.0,1,4,244,106,70.43,7,26,0,0,67,75,1060,85.76,2,0,30,59,0,0,0,0,0,0,21,486,76,162,7,2,993,101,34,11,49,73,1,33,22,55,60.0,3,11,27.27,1030,17,0,0,203,119,0,1236,176,2,1575,1,60,31,8,211,79,132,89,122,7,40,49,40,9,0,0,0,6,0,0,0,0,1,0,0,0,0.0,1.86
Matteo Campagna,VAN,Vancouver Whitecaps,72559.0,74512.0,Defender,Vancouver,Canada,188.0,73.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Javier Casas,CHI,Chicago Fire,68624.0,85900.0,Midfielder,Addison,USA,162.0,65.0,Right,2,0,55,2,0,0,2,0,0,0.0,0,8,5,0,0,0.0,0,0,14,2,87.5,0,1,0,0,1,1,22,75.86,0,0,1,1,0,0,0,0,0,0,0,9,1,2,0,2,21,6,1,1,5,2,0,0,1,1,0.0,0,0,0.0,22,1,0,0,11,0,0,29,7,0,39,0,1,0,0,9,6,3,2,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
Dylan Castanheira,MIA,Inter Miami,81375.0,85444.0,Goalkeeper,"Landing, NJ",USA,188.0,91.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Juan Castilla,HOU,Houston Dynamo,77897.0,70022.0,Midfielder,,Colombia,177.0,69.0,,2,0,10,2,0,0,2,0,0,0.0,0,3,1,0,0,0.0,0,0,3,0,100.0,0,1,0,0,0,1,6,85.71,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,6,0,0,0,0,1,0,1,0,1,100.0,0,1,0.0,6,0,0,0,1,0,0,7,1,0,9,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
Darwin Ceren,HOU,Houston Dynamo,245500.0,240000.0,Midfielder,,El Salvador,178.0,73.0,,25,13,1203,12,6,5,11,9,0,0.0,2,251,26,5,21,19.23,3,9,267,90,79.15,2,5,1,0,60,19,513,84.38,2,0,19,11,0,0,0,0,0,0,15,194,81,103,6,1,453,76,28,16,55,45,1,12,12,24,50.0,1,6,16.67,503,4,0,0,156,11,1,608,95,2,795,0,38,19,4,130,74,56,30,100,13,17,27,25,2,0,0,0,2,0,0,0,0,2,0,0,0,0.0,2.02
Edwin Cerrillo,DAL,Dallas,110000.0,145000.0,Midfielder,Waco,USA,175.0,79.0,,22,16,1391,6,7,7,9,6,0,0.0,1,540,41,0,3,0.0,0,3,254,56,82.74,0,13,2,0,50,31,794,89.41,4,0,11,6,0,0,0,0,0,0,28,242,140,107,12,12,744,63,40,6,83,45,1,18,9,27,66.67,0,3,0.0,782,3,0,0,139,23,0,888,94,0,1072,1,49,21,6,145,94,51,17,128,21,25,27,24,3,0,0,0,1,0,0,0,0,3,0,0,0,0.0,1.75
Maxime Chanot,NYC,New York City,785000.0,700000.0,Defender,Nancy,France,185.0,78.0,Right,30,29,2603,1,2,13,9,8,0,0.0,0,853,98,0,2,0.0,0,2,257,123,67.99,8,45,0,0,64,99,1110,83.52,5,1,27,74,0,0,0,0,0,0,14,513,85,162,7,2,1046,120,30,7,45,45,1,20,11,31,64.52,3,17,17.65,1046,17,0,0,239,118,3,1329,219,1,1655,0,48,28,6,191,72,119,101,90,7,47,28,22,6,0,0,0,10,0,0,0,0,2,0,0,0,0.0,0.97
Justin Che,DAL,Dallas,89209.0,109209.0,Defender,"Richardson, TX",USA,185.0,79.0,,15,12,1017,3,4,4,8,3,0,0.0,3,188,43,13,28,31.71,13,28,170,97,69.47,3,21,0,0,21,40,345,75.49,99,15,15,15,0,0,0,0,0,0,4,177,92,79,16,9,324,72,9,5,41,53,1,24,8,32,75.0,0,5,0.0,339,3,0,0,205,20,0,457,112,1,811,8,29,21,0,124,56,68,30,94,18,25,20,19,1,0,0,0,1,0,0,0,0,1,0,0,0,0.0,1.77
Machop Chol,ATL,Atlanta United,63547.0,65500.0,Forward,Khartoum,Sudan,188.0,79.0,Right,9,4,426,5,2,0,6,3,0,0.0,1,29,4,0,6,0.0,0,6,41,21,73.21,0,1,0,1,1,1,70,78.65,4,0,10,5,0,0,0,0,0,0,1,24,28,13,5,7,69,18,6,4,19,16,2,4,3,7,57.14,1,5,20.0,69,1,0,0,47,4,4,89,19,0,169,1,7,3,0,50,29,21,15,35,12,2,8,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.69
Osvaldo Cisneros,SKC,Sporting Kansas City,66547.0,68500.0,Midfielder,Omaha,USA,165.0,59.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Abdoulaye Cissoko,SEA,Seattle Sounders,63547.0,66724.0,Defender,,,188.0,88.0,,14,12,966,2,7,8,4,2,0,0.0,0,264,25,0,0,0.0,0,0,94,31,75.2,1,7,0,0,18,21,358,86.47,1,0,16,12,0,0,0,0,0,0,4,168,21,61,5,0,340,35,10,4,15,29,1,14,6,20,70.0,2,6,33.33,354,6,0,0,62,25,0,414,56,0,529,1,22,14,1,72,31,41,28,44,1,18,11,10,1,0,0,0,3,0,0,0,0,2,0,0,0,0.0,1.02
Steve Clark,POR,Portland Timbers,250000.0,620031.0,Goalkeeper,Mason,USA,188.0,86.0,Right,24,24,2098,0,2,13,8,3,0,0.0,0,333,47,0,0,0.0,0,0,90,153,37.04,30,70,0,0,146,196,423,67.9,0,0,1,8,0,0,0,0,0,0,0,395,0,199,0,0,277,4,1,1,1,2,0,0,1,1,0.0,0,0,0.0,256,0,0,0,205,31,0,623,200,0,886,0,0,0,1,12,2,10,9,3,0,0,30,29,1,88,58,30,7,252,1,82,6,6,22,3,10,74.58,1.29
Stefan Cleveland,SEA,Seattle Sounders,96375.0,167500.0,Goalkeeper,Dayton,USA,188.0,84.0,,15,15,1350,0,0,6,4,5,0,0.0,0,246,34,0,0,0.0,0,0,34,85,28.57,25,55,1,0,76,116,280,70.18,0,0,0,5,0,0,0,0,0,0,1,262,0,148,0,0,204,3,1,1,4,1,0,0,0,0,0.0,0,0,0.0,173,0,0,0,122,7,0,399,119,0,555,0,2,0,0,10,4,6,5,5,0,1,17,13,4,29,20,9,3,183,3,31,3,3,4,3,9,63.04,1.13
Derek Cornelius,VAN,Vancouver Whitecaps,127050.0,127050.0,Defender,Ajax,Canada,187.0,86.0,Both,5,1,144,4,0,1,3,1,0,0.0,0,43,8,0,0,0.0,0,0,8,4,66.67,1,2,0,0,2,6,51,80.95,0,0,5,2,0,0,0,0,0,0,3,22,4,9,1,0,49,6,4,1,6,3,0,1,0,1,100.0,0,2,0.0,49,2,0,0,16,13,0,63,12,1,91,0,4,2,2,16,11,5,7,9,1,3,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,3.75
Joe Corona,HOU,Houston Dynamo,290000.0,315000.0,Midfielder,"Los Angeles, CA",USA,172.0,73.0,Right,30,19,1731,11,12,6,14,10,0,0.0,2,369,44,6,20,23.08,2,7,412,124,79.61,3,8,7,0,52,21,775,83.97,7,0,32,33,0,0,0,0,0,0,26,255,152,142,25,23,723,127,33,27,104,89,1,23,15,38,60.53,2,20,10.0,761,5,0,0,255,14,1,923,148,0,1256,10,64,34,5,258,136,122,65,193,47,15,26,25,1,0,0,0,2,0,0,0,0,1,0,0,0,0.0,1.35
Carlos Miguel Coronel,RBNY,New York Red Bulls,512656.0,529660.0,Goalkeeper,Corumbá,Brazil,192.0,88.0,Right,34,34,3060,0,0,13,12,9,0,0.0,0,272,77,0,0,0.0,0,0,136,340,28.57,73,215,0,0,179,412,408,49.45,0,0,1,13,0,0,0,0,0,0,0,617,0,239,0,0,229,5,0,3,1,2,0,0,0,0,0.0,0,0,0.0,243,0,0,0,425,38,0,825,417,0,1089,2,2,2,1,17,2,15,14,3,0,1,33,30,3,89,60,27,13,224,1,93,4,3,19,3,13,72.95,0.97
Sega Coulibaly,LA,LA Galaxy,337000.0,457000.0,Defender,,Mali,182.0,89.0,Right,19,17,1422,2,4,6,8,5,0,0.0,0,593,65,0,1,0.0,0,1,244,79,75.78,6,25,0,0,51,69,837,85.41,3,0,30,31,0,0,0,0,0,0,5,327,64,75,4,2,786,74,12,21,28,43,0,10,8,18,55.56,0,2,0.0,810,11,0,0,161,48,1,980,143,0,1160,0,24,14,1,132,58,74,61,71,7,20,22,19,3,0,0,0,2,0,0,0,0,2,0,0,0,0.0,1.39
Brandan Craig,PHI,Philadelphia Union,77825.0,97825.0,Midfielder,,USA,185.0,72.0,Right,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Maxime Crepeau,VAN,Vancouver Whitecaps,277500.0,302500.0,Goalkeeper,Greenfield Park,Canada,181.0,88.0,,27,27,2430,0,0,10,7,10,0,0.0,0,371,73,0,0,0.0,0,0,123,229,34.94,54,89,0,0,230,296,494,62.06,0,0,0,9,0,0,0,0,0,0,0,539,0,236,0,0,264,6,0,3,0,2,0,0,0,0,0.0,0,0,0.0,302,0,0,0,307,21,0,796,302,0,1084,1,3,2,1,11,0,11,9,2,0,4,31,28,3,97,65,32,6,259,4,130,4,3,8,3,22,75.78,1.15
Cody Cropper,CIN,Cincinnati,84427.0,84000.0,Goalkeeper,"Atlanta, GA",USA,191.0,91.0,Right,1,1,90,0,0,0,1,0,0,0.0,0,18,4,0,0,0.0,0,0,0,6,0.0,1,4,0,0,2,9,18,64.29,0,0,0,0,0,0,0,0,0,0,0,13,0,8,0,0,16,1,0,0,0,0,0,0,0,0,0.0,0,0,0.0,12,0,0,0,11,0,0,28,10,0,43,0,0,0,0,0,0,0,0,0,0,0,5,3,2,6,5,1,0,12,0,3,0,0,0,0,0,54.55,5.0
Auro,TOR,Toronto,388750.0,428750.0,Defender,Jaú,Brazil,168.0,62.0,Right,25,23,1997,2,6,5,13,7,0,0.0,3,341,66,6,15,28.57,5,15,487,158,77.08,6,24,3,0,41,49,822,79.73,172,21,22,13,0,0,0,0,0,0,24,419,142,149,22,18,781,160,33,26,76,89,1,24,19,43,55.81,4,11,36.36,810,7,0,1,315,35,1,1031,209,3,1556,9,69,33,2,200,98,102,35,165,31,28,39,35,4,0,0,0,2,0,0,0,0,3,0,0,0,0.0,1.76
Sean Davis,RBNY,New York Red Bulls,402500.0,637500.0,Midfielder,,,183.0,75.0,,34,34,3060,0,0,13,12,9,0,0.0,4,394,89,14,34,29.17,3,18,789,295,74.81,9,41,6,0,84,104,1169,76.96,2,1,20,43,0,0,0,0,0,0,33,665,137,329,18,3,1085,246,46,18,119,128,2,54,38,92,58.7,4,11,36.36,1147,4,0,0,446,36,0,1519,350,6,1973,5,100,52,7,310,139,171,63,247,22,57,33,30,3,0,0,0,13,0,0,0,0,3,0,0,0,0.0,0.97
